City ID,City,Cloudiness,Country,Date,Humidity,Lat,Long,Max Temp,Wind Speed
366,Tobol,70,KZ,1600371872,86,52.68,62.58,9.33,4.77
367,Baturaja,72,ID,1600371873,92,-4.13,104.17,23.04,1.01
368,Honiara,75,SB,1600371834,94,-9.43,159.95,24.0,2.1
369,Vilyuysk,0,RU,1600371873,90,63.76,121.62,3.89,0.66
370,Stromness,72,GB,1600371873,87,58.97,-3.3,14.0,0.5
371,Colares,20,PT,1600371873,82,38.8,-9.45,19.44,3.1
372,Otane,100,NZ,1600371873,80,-39.88,176.63,12.22,9.83
373,Northam,0,GB,1600371873,82,51.03,-4.22,16.67,3.13
374,Malpe,90,IN,1600371873,94,13.35,74.72,24.0,2.54
375,Caravelas,0,BR,1600371874,64,-17.71,-39.25,24.14,3.46
376,San Cristobal,40,VE,1600371835,52,7.77,-72.22,32.0,4.1
377,Sørland,75,NO,1600371874,81,67.67,12.69,9.0,11.3
378,Mercedes,0,AR,1600371638,60,-34.65,-59.43,22.87,4.18
379,Arrondissement de Bastia,7,FR,1600371874,64,42.67,9.33,24.44,2.1
380,Callaway,40,US,1600371779,74,30.15,-85.57,27.22,10.3
381,Ferrol,40,ES,1600371874,100,43.48,-8.24,16.67,1.5
382,Barentu,48,ER,1600371874,61,15.11,37.59,23.58,3.87
383,General Pico,32,AR,1600371874,18,-35.66,-63.76,29.21,4.9
384,Alofi,79,NU,1600371875,94,-19.06,-169.92,23.0,8.2
385,Kanniyākumāri,44,IN,1600371875,81,8.08,77.57,26.56,9.03
386,Dalaba,100,GN,1600371875,100,10.7,-12.25,18.05,1.69
387,Bilma,0,NE,1600371875,14,18.69,12.92,36.66,3.06
388,Kuršėnai,90,LT,1600371875,71,55.98,22.92,11.0,11.3
389,Ponta do Sol,40,PT,1600371875,64,32.67,-17.1,23.0,1.0
390,Quepos,75,CR,1600371734,69,9.42,-84.17,25.0,6.2
391,Vardø,100,NO,1600371876,75,70.37,31.11,7.0,6.7
392,Sūsangerd,0,IR,1600371876,26,31.56,48.18,33.0,2.1
393,Moïssala,100,TD,1600371876,95,8.34,17.77,22.51,1.88
394,Yangi Marg`ilon,37,UZ,1600371876,41,40.43,71.72,16.3,4.45
395,Trincomalee,83,LK,1600371876,74,8.57,81.23,27.57,9.23
396,Taebla,76,EE,1600371876,60,58.95,23.74,11.67,9.39
397,Kalmunai,100,LK,1600371876,70,7.42,81.82,27.38,3.3
398,Moroni,40,KM,1600371877,78,-11.7,43.26,23.76,0.31
399,Dunedin,4,NZ,1600371877,37,-45.87,170.5,10.56,2.24
400,Atar,0,MR,1600371877,12,20.52,-13.05,39.11,4.79
401,Bosaso,4,SO,1600371877,49,11.28,49.18,33.57,3.53
402,Sinnamary,12,GF,1600371877,80,5.38,-52.95,27.97,5.74
403,Baní,20,DO,1600371877,56,18.28,-70.33,34.0,4.1
404,Nyaunglebin,100,MM,1600371877,95,17.95,96.73,25.22,1.5
405,Hirara,87,JP,1600371878,82,24.8,125.28,28.76,6.12
406,Pacific Grove,1,US,1600371690,76,36.62,-121.92,25.56,1.5
407,Serebryanyy Bor,1,RU,1600371878,92,56.8,124.8,1.0,2.23
408,Paris,0,FR,1600371687,34,48.85,2.35,21.0,6.7
409,Znamenskoye,0,RU,1600371878,94,57.13,73.83,5.48,0.45
410,Ancud,100,CL,1600371878,70,-41.87,-73.82,9.61,6.17
411,Noumea,1,NC,1600371700,87,-22.28,166.46,16.0,2.37
412,Richards Bay,66,ZA,1600371878,72,-28.78,32.04,19.02,2.1
413,Wajima,100,JP,1600371878,93,37.4,136.9,21.01,7.31
414,Airai,99,TL,1600371878,76,-8.93,125.41,14.28,0.57
415,Ranong,100,TH,1600371879,83,9.97,98.63,26.42,6.86
416,Hervey Bay,1,AU,1600371879,92,-25.3,152.85,16.67,1.34
417,Mogzon,21,RU,1600371879,87,51.74,111.96,3.7,0.53
418,Faya,40,SA,1600371879,46,18.39,42.45,24.0,3.82
419,Havre-St-Pierre,1,CA,1600371879,57,50.23,-63.6,9.0,9.8
420,Baswa,33,IN,1600371879,46,27.15,76.58,30.86,2.09
421,Matamoros,75,MX,1600371879,54,25.53,-103.25,27.0,5.7
422,Okhotsk,0,RU,1600371880,66,59.38,143.3,7.28,3.47
423,Virden,66,US,1600371880,65,39.5,-89.77,24.44,0.45
424,Yaan,47,NG,1600371880,91,7.38,8.57,24.04,0.8
425,Qasigiannguit,75,GL,1600371880,69,68.82,-51.19,3.0,3.6
426,Novoagansk,100,RU,1600371880,91,61.94,76.66,6.89,3.42
427,Nechí,100,CO,1600371880,78,8.09,-74.78,29.21,1.41
428,Darnah,0,LY,1600371880,82,32.77,22.64,24.85,4.59
429,Tutóia,1,BR,1600371881,75,-2.76,-42.27,27.19,6.95
430,Altay,4,CN,1600371854,40,47.87,88.12,12.87,0.75
431,Jumla,98,NP,1600371877,69,29.27,82.18,16.15,0.66
432,Gioia Tauro,75,IT,1600371881,69,38.42,15.9,26.0,1.0
433,Andros Town,40,BS,1600371881,66,24.7,-77.77,31.0,5.1
434,Matagami,1,CA,1600371881,42,49.75,-77.63,9.0,4.6
435,Hofn,0,IS,1600371881,78,64.25,-15.21,10.44,4.99
436,Aykhal,0,RU,1600371881,70,66.0,111.5,8.0,3.0
437,Menongue,53,AO,1600371711,38,-14.66,17.69,19.62,2.07
438,Inuvik,20,CA,1600371872,93,68.35,-133.72,5.0,2.6
439,Chaman,0,PK,1600371882,27,30.92,66.45,16.0,0.9
440,Launceston,90,AU,1600371882,81,-41.45,147.17,6.0,1.02
441,Villa Carlos Paz,0,AR,1600371882,13,-31.42,-64.5,30.0,5.1
442,San Fernando del Valle de Catamarca,0,AR,1600371882,16,-28.47,-65.79,32.22,1.79
443,Miajadas,100,ES,1600371882,49,39.15,-5.91,23.41,4.84
444,Tauá,0,BR,1600371882,18,-5.97,-40.3,34.84,3.94
445,Sakata,100,JP,1600371882,91,38.92,139.85,22.03,1.67
446,Nome,75,US,1600371882,66,64.5,-165.41,10.0,7.7
447,Nador,100,MA,1600371883,88,35.17,-2.93,24.0,5.1
448,Denpasar,40,ID,1600371719,100,-8.65,115.22,26.0,2.1
449,Emerald,75,AU,1600371883,88,-23.53,148.17,18.0,4.1
450,Krasnosel'kup,0,RU,1600371883,90,65.7,82.47,7.48,4.71
451,Malanje,86,AO,1600371883,59,-9.54,16.34,23.97,2.13
452,Talaya,11,RU,1600371883,97,61.38,152.75,-0.31,1.09
453,Ananas,2,HT,1600371883,54,19.25,-71.96,30.07,1.33
454,Basingstoke,0,GB,1600371883,51,51.26,-1.09,15.0,4.1
455,Makkah al Mukarramah,0,SA,1600371861,35,21.43,39.83,30.85,1.53
456,Šiauliai,90,LT,1600371884,71,55.93,23.32,11.0,11.3
457,Rajanpur,0,PK,1600371884,38,29.1,70.33,34.49,3.75
458,Trairi,0,BR,1600371884,69,-3.28,-39.27,26.84,6.74
459,Soto la Marina,4,MX,1600371884,86,23.77,-98.22,26.67,3.13
460,Hambantota,69,LK,1600371884,94,6.12,81.12,26.0,3.1
461,Sfântu Gheorghe,0,RO,1600371884,74,45.87,25.78,16.11,1.7
462,Maniitsoq,28,GL,1600371884,70,65.42,-52.9,4.28,4.78
463,Ixtapa,40,MX,1600371884,66,20.7,-105.2,31.0,2.6
464,Pekalongan,100,ID,1600371885,74,-6.89,109.68,25.3,2.06
465,Tacuarembó,0,UY,1600371712,63,-31.73,-55.98,21.23,2.89
466,Joensuu,90,FI,1600371885,81,62.6,29.76,7.22,8.2
467,Berlevåg,100,NO,1600371885,70,70.86,29.09,7.0,4.6
468,Flinders,96,AU,1600371885,85,-34.58,150.86,14.44,0.45
469,Payo,72,ID,1600371885,92,-3.75,103.64,22.49,1.17
470,Price,1,US,1600371885,13,39.6,-110.81,26.0,3.1
471,Magistral'nyy,0,RU,1600371885,88,56.17,107.45,5.46,0.6
472,Mnogovershinnyy,100,RU,1600371886,97,53.94,139.92,7.06,8.41
473,Itoman,75,JP,1600371886,88,26.12,127.67,28.0,4.6
474,Zhezkazgan,100,KZ,1600371886,64,47.8,67.71,12.1,5.45
475,Samfya,0,ZM,1600371886,31,-11.36,29.56,24.16,3.97
476,Port Hedland,23,AU,1600371886,27,-20.32,118.57,23.0,5.7
477,Oga,90,IT,1600371886,87,46.46,10.35,16.0,1.0
478,Laas,20,IT,1600371886,77,46.62,10.7,16.0,1.5
479,Kaduna,100,NG,1600371887,86,10.52,7.44,23.17,1.5
480,Bilibino,60,RU,1600371887,95,68.05,166.44,0.0,1.03
481,Mogadishu,4,SO,1600371711,82,2.04,45.34,25.4,6.97
482,Antsohihy,0,MG,1600371887,76,-14.88,47.99,20.67,2.07
483,Koz'modem'yansk,100,RU,1600371887,66,56.34,46.57,10.0,5.0
484,Sampit,66,ID,1600371887,94,-2.53,112.95,23.41,0.77
485,Sangar,0,RU,1600371887,85,63.92,127.47,3.73,1.22
486,São Félix do Xingu,46,BR,1600371888,22,-6.64,-51.99,37.83,1.32
487,Bathsheba,75,BB,1600371888,66,13.22,-59.52,30.0,3.6
488,Olinda,40,BR,1600371888,65,-8.01,-34.86,27.0,7.2
489,Thunder Bay,20,CA,1600371791,30,48.4,-89.32,13.89,4.1
490,Eureka,16,US,1600371888,100,40.8,-124.16,21.11,4.23
491,Urubichá,93,BO,1600371888,17,-15.38,-62.95,36.76,1.38
492,Kushmurun,78,KZ,1600371889,83,52.45,64.63,11.07,6.11
493,Tupik,52,RU,1600371889,85,54.43,119.93,2.87,2.86
494,Carutapera,54,BR,1600371889,70,-1.2,-46.02,28.05,4.68
495,Saint Anthony,90,US,1600371889,37,45.02,-93.22,14.0,3.1
496,Bacolod City,100,PH,1600371857,76,10.67,122.95,25.47,1.34
497,Clonakilty,0,IE,1600371889,77,51.62,-8.87,16.0,3.6
498,Melipilla,0,CL,1600371890,72,-33.7,-71.22,25.56,6.7
499,Adrar,0,MR,1600371890,11,20.5,-10.07,37.0,5.1
500,Kosh-Agach,35,RU,1600371890,60,50.0,88.67,6.43,1.23
501,Ola,0,RU,1600371890,66,59.58,151.28,5.76,3.67
502,Lagoa,97,PT,1600371890,74,39.05,-27.98,20.55,6.54
503,Sola,100,VU,1600371890,85,-13.88,167.55,26.79,10.53
504,Huarmey,7,PE,1600371891,65,-10.07,-78.15,19.61,3.71
505,Grindavik,75,IS,1600371891,93,63.84,-22.43,8.0,8.2
506,Balkhash,50,KZ,1600371891,43,46.84,74.98,14.11,10.81
507,Perevolotskiy,90,RU,1600371891,80,51.88,54.19,7.31,0.68
508,Panzhihua,100,CN,1600371891,79,26.59,101.71,19.09,0.88
509,Qui Nhon,100,VN,1600371891,86,13.77,109.23,24.27,5.68
510,Kamenka,3,RU,1600371892,37,51.32,42.77,15.56,7.5
511,Sibolga,99,ID,1600371892,81,1.74,98.78,24.67,1.21
512,Moscow,75,RU,1600371794,93,55.75,37.62,10.0,13.0
513,Marche-en-Famenne,0,BE,1600371892,54,50.2,5.33,15.0,4.6
514,North Bend,90,US,1600371892,88,43.41,-124.22,23.89,4.1
515,Toucheng,20,TW,1600371892,83,24.86,121.82,28.0,1.0
516,Keuruu,75,FI,1600371892,65,62.27,24.7,8.0,6.7
517,Banda Aceh,100,ID,1600371892,71,5.56,95.32,27.23,6.13
518,Songea,5,TZ,1600371892,60,-10.68,35.65,22.0,3.6
519,Stryn,75,NO,1600371893,44,61.9,6.72,15.0,6.2
520,Tonstad,14,NO,1600371893,91,58.66,6.72,12.78,1.53
521,Jacareacanga,36,BR,1600371893,55,-6.22,-57.75,33.0,3.1
522,Diamantino,60,BR,1600371893,14,-14.41,-56.45,38.12,1.9
523,Dakar,75,SN,1600371675,74,14.69,-17.44,30.0,5.1
524,Calvinia,0,ZA,1600371893,37,-31.47,19.78,13.87,0.89
525,Yenagoa,88,NG,1600371893,90,4.92,6.26,24.17,1.69
526,São Gabriel da Cachoeira,99,BR,1600371894,50,-0.13,-67.09,33.06,0.26
527,Iberia,20,US,1600371818,62,29.95,-91.75,30.0,3.1
528,Orange,40,US,1600371716,25,33.7,-117.77,34.44,2.79
529,Kendari,100,ID,1600371894,91,-3.94,122.5,24.07,1.28
530,Kundiawa,55,PG,1600371894,76,-6.02,144.97,14.48,1.43
531,Bealanana,57,MG,1600371894,92,-14.55,48.73,14.07,1.44
532,Khanbari,100,NP,1600371894,77,27.37,87.2,23.03,0.1
533,Pisco,75,PE,1600371832,82,-13.7,-76.22,17.0,4.1
534,Peniche,1,PT,1600371895,78,39.36,-9.38,19.44,0.89
535,Isla Mujeres,40,MX,1600371895,63,21.23,-86.73,33.0,5.7
536,Hudson Bay,0,CA,1600371895,37,52.85,-102.38,12.89,0.7
537,Sarakhs,0,IR,1600371895,37,36.54,61.16,21.0,2.1
538,Churapcha,0,RU,1600371676,82,62.0,132.43,2.61,1.37
539,Ventersburg,0,ZA,1600371895,24,-28.09,27.14,13.55,2.84
540,Lagos,20,NG,1600371771,91,6.58,3.75,23.94,1.61
541,Pangnirtung,90,CA,1600371895,64,66.15,-65.71,4.0,4.6
542,Cashel,3,IE,1600371896,84,52.52,-7.89,16.67,2.63
543,Tootsi,96,EE,1600371896,77,58.58,24.79,11.67,1.79
544,Asău,7,RO,1600371896,60,46.43,26.4,24.0,7.2
545,Tatarsk,96,RU,1600371896,88,55.22,75.98,7.76,2.58
546,Manzhouli,100,CN,1600371896,86,49.6,117.43,9.23,6.11
547,Salalah,75,OM,1600371896,88,17.02,54.09,27.0,2.6
548,Chulumani,100,BO,1600371896,76,-16.41,-67.53,16.1,0.52
549,Lima,90,PE,1600371704,72,-12.04,-77.03,18.0,3.1
550,Lexington,1,US,1600371883,60,37.99,-84.48,25.56,5.1
551,Imbituba,40,BR,1600371837,88,-28.24,-48.67,20.0,3.6
552,Fukuechō,100,JP,1600371897,91,32.69,128.84,22.6,8.5
553,San Quintín,24,MX,1600371828,23,30.48,-115.95,33.11,6.44
554,Bokhan,1,RU,1600371897,85,53.15,103.77,7.21,2.53
555,Belmonte,0,BR,1600371897,57,-15.86,-38.88,26.0,5.7
556,Maningrida,99,AU,1600371897,88,-12.07,134.27,22.45,2.33
557,Bengkulu,82,ID,1600371898,89,-3.8,102.27,23.55,1.87
558,Buala,99,SB,1600371898,83,-8.14,159.59,26.55,4.72
559,Tilichiki,12,RU,1600371898,89,60.47,166.1,4.95,3.77
560,Avera,90,US,1600371898,86,33.19,-82.53,25.0,3.6
561,Dalvik,75,IS,1600371898,46,65.97,-18.53,12.0,5.1
562,Tezu,94,IN,1600371898,75,27.92,96.17,24.29,1.19
563,Rodolfo Sánchez Taboada,9,MX,1600371898,66,31.72,-116.57,26.11,1.34
564,Leh,0,IN,1600371668,40,34.17,77.58,11.75,2.21
565,Port Hardy,90,CA,1600371899,87,50.7,-127.42,16.0,1.5
566,Tuatapere,99,NZ,1600371539,81,-46.13,167.68,3.89,3.58
567,Atuona,39,PF,1600371825,78,-9.8,-139.03,25.34,9.56
568,Gallup,1,US,1600371728,15,35.53,-108.74,26.0,2.6
569,Isangel,75,VU,1600371825,94,-19.55,169.27,21.0,4.3
570,Nouadhibou,79,MR,1600371825,67,20.93,-17.03,26.59,8.31
571,Estrela,100,BR,1600371826,90,-28.06,-50.94,18.17,1.5
572,Vanimo,56,PG,1600371826,83,-2.67,141.3,25.19,2.58
573,Sitka,1,US,1600371826,71,57.05,-135.33,13.0,1.34
574,Hermanus,53,ZA,1600371826,90,-34.42,19.23,10.0,0.45
575,George Town,20,MY,1600371826,94,5.41,100.34,27.0,2.1
576,Sorong,100,ID,1600371826,83,-0.88,131.25,25.52,1.74
577,Aljezur,13,PT,1600371826,71,37.32,-8.8,18.89,0.89
578,Yellowknife,75,CA,1600371826,61,62.46,-114.35,8.0,4.6
579,Aksu,0,CN,1600371827,26,41.12,80.26,19.75,1.69
580,Ushuaia,75,AR,1600371683,59,-54.8,-68.3,3.0,15.4
581,Busselton,0,AU,1600371827,78,-33.65,115.33,8.33,1.79
582,Bredasdorp,49,ZA,1600371827,87,-34.53,20.04,10.0,2.1
583,Vila Franca do Campo,20,PT,1600371827,64,37.72,-25.43,21.0,5.1
584,Avarua,100,CK,1600371827,64,-21.21,-159.78,23.0,3.1
585,Hithadhoo,78,MV,1600371828,78,-0.6,73.08,28.09,4.91
586,Coquimbo,2,CL,1600371828,77,-29.95,-71.34,15.0,6.2
587,Rikitea,99,PF,1600371828,82,-23.12,-134.97,22.13,10.29
588,Severo-Kuril'sk,100,RU,1600371828,87,50.68,156.12,12.07,3.23
589,Cape Town,37,ZA,1600371617,93,-33.93,18.42,14.44,2.6
590,Dikson,100,RU,1600371829,82,73.51,80.55,7.89,5.38
591,Rosarito,75,MX,1600371829,11,32.33,-117.03,35.0,4.1
592,Talara,4,PE,1600371643,64,-4.58,-81.27,23.0,6.2
593,Castro,100,BR,1600371829,64,-24.79,-50.01,20.2,4.67
594,Albany,100,US,1600371756,66,42.6,-73.97,21.67,2.95
595,Port Elizabeth,0,ZA,1600371829,93,-33.92,25.57,11.0,0.5
596,Evensk,0,RU,1600371830,73,61.95,159.23,4.14,4.14
597,Babylon,75,US,1600371830,69,40.7,-73.33,23.89,4.6
598,Barrow,90,US,1600371830,81,71.29,-156.79,7.0,2.6
599,Saint George,1,US,1600371789,13,37.1,-113.58,29.0,2.1
600,Maraã,100,BR,1600371830,53,-1.83,-65.37,32.42,0.75
601,Jalu,0,LY,1600371830,54,29.03,21.55,27.23,8.0
602,Mahébourg,75,MU,1600371830,73,-20.41,57.7,22.0,6.7
603,Bandarbeyla,13,SO,1600371831,84,9.49,50.81,24.77,9.11
604,Vestmannaeyjar,40,IS,1600371831,87,63.44,-20.27,9.0,7.7
605,Mataura,90,NZ,1600371831,72,-46.19,168.86,4.39,3.99
606,Kärdla,60,EE,1600371831,65,59.0,22.75,11.0,11.14
607,Bumba,0,CD,1600371831,91,2.18,22.47,22.88,0.97
608,Port Alfred,31,ZA,1600371831,72,-33.59,26.89,15.18,2.94
609,Saint Paul Harbor,40,US,1600371831,58,57.79,-152.41,13.0,7.7
610,Erzin,0,TR,1600371832,69,36.96,36.2,28.0,6.2
611,Vaini,75,TO,1600371832,88,-21.2,-175.2,21.0,5.1
612,Takoradze,2,GH,1600371832,87,4.88,-1.76,23.96,3.9
613,Jamestown,40,US,1600371832,68,42.1,-79.24,20.0,2.1
614,Coari,69,BR,1600371832,38,-4.08,-63.14,35.08,0.49
615,Nikolskoye,90,RU,1600371832,87,59.7,30.79,10.0,5.0
616,Athabasca,100,CA,1600371574,56,54.72,-113.29,14.99,1.84
617,Gandajika,32,CD,1600371832,57,-6.75,23.95,26.22,0.9
618,Idrinskoye,100,RU,1600371833,75,54.37,92.14,12.94,2.57
619,Dubrovka,0,RU,1600371833,90,53.69,33.51,7.71,5.41
620,Saint-Philippe,50,RE,1600371833,63,-21.36,55.77,21.0,1.5
621,Lavrentiya,67,RU,1600371833,83,65.58,-171.0,6.71,3.88
622,Kapaa,1,US,1600371833,66,22.08,-159.32,29.0,5.1
623,Kyabram,94,AU,1600371833,86,-36.32,145.05,15.56,3.1
624,Xiuyan,0,CN,1600371833,68,40.29,123.27,10.81,1.47
625,Puerto Ayora,20,EC,1600371834,61,-0.74,-90.35,25.0,10.3
626,Carnarvon,0,AU,1600371834,50,-24.87,113.63,13.0,4.1
627,Thompson,40,CA,1600371834,42,55.74,-97.86,7.0,5.1
628,Binzhou,0,CN,1600371834,64,37.37,118.02,17.22,3.62
629,Chui,0,UY,1600371834,64,-33.7,-53.46,19.23,3.12
630,Pevek,100,RU,1600371834,91,69.7,170.31,1.17,3.77
631,Atasū,96,KZ,1600371835,74,48.68,71.64,11.24,9.11
632,Guarda,65,PT,1600371835,74,40.54,-7.27,16.11,1.34
633,Mount Gambier,90,AU,1600371835,81,-37.83,140.77,10.0,4.1
634,Valdivia,75,CL,1600371835,81,-39.81,-73.25,12.0,3.6
635,Aripuanã,87,BR,1600371835,24,-9.17,-60.63,36.39,0.52
636,Punta Arenas,40,CL,1600371730,60,-53.15,-70.92,5.0,12.9
637,Torbay,75,CA,1600371835,68,47.67,-52.73,19.0,14.4
638,Saint-Pierre,5,RE,1600371774,63,-21.34,55.48,19.44,1.5
639,Olafsvik,46,IS,1600371835,80,64.89,-23.71,9.14,9.8
640,Clyde River,75,CA,1600371836,60,70.47,-68.59,5.0,5.1
641,Fortuna,20,US,1600371791,78,40.6,-124.16,22.0,6.2
642,Igurubi,100,TZ,1600371836,29,-4.0,33.7,23.34,3.91
643,Beloha,0,MG,1600371836,90,-25.17,45.05,19.36,2.05
644,Kavieng,100,PG,1600371836,77,-2.57,150.8,27.92,4.88
645,Dawlatabad,0,AF,1600371836,45,36.41,64.91,14.33,1.27
646,João Pinheiro,0,BR,1600371836,21,-17.74,-46.17,31.3,1.48
647,Linjiang,31,CN,1600371836,87,41.81,126.91,9.64,1.79
648,Agüimes,100,ES,1600371837,69,27.91,-15.45,25.56,9.8
649,Pangai,75,TO,1600371837,83,-19.8,-174.35,24.0,6.2
650,Kulynychi,94,UA,1600371837,43,49.98,36.38,21.0,4.0
651,Lompoc,1,US,1600371837,64,34.64,-120.46,22.0,5.1
652,Huainan,11,CN,1600371837,93,32.63,117.0,16.45,2.42
653,Bonthe,25,SL,1600371837,88,7.53,-12.51,25.34,2.64
654,Saldanha,0,ZA,1600371837,82,-33.01,17.94,13.0,2.1
655,Tondano,20,ID,1600371838,88,1.3,124.91,24.0,0.5
656,Buraidah,0,SA,1600371758,18,26.33,43.98,33.0,4.1
657,Hailey,20,US,1600371838,29,43.52,-114.32,26.11,2.6
658,Mar del Plata,1,AR,1600371838,28,-38.0,-57.56,23.0,5.7
659,Brae,75,GB,1600371838,100,60.4,-1.35,12.0,5.7
660,Tuktoyaktuk,75,CA,1600371838,93,69.45,-133.04,6.0,2.1
661,Bonoua,20,CI,1600371838,88,5.27,-3.6,25.0,3.6
662,Naze,40,JP,1600371839,88,28.37,129.48,28.0,3.6
663,Visnes,20,NO,1600371839,76,59.36,5.22,11.0,1.5
664,Iqaluit,75,CA,1600371660,60,63.75,-68.51,5.0,2.1
665,Bukachacha,94,RU,1600371839,86,52.98,116.92,4.62,2.3
666,San Angelo,20,US,1600371581,45,31.46,-100.44,29.0,6.2
667,Tura,100,IN,1600371839,97,25.52,90.22,23.4,1.51
668,San Patricio,40,MX,1600371839,66,19.22,-104.7,32.0,4.1
669,Hong Kong,100,HK,1600371724,88,22.29,114.16,27.78,4.02
670,Butaritari,58,KI,1600371771,78,3.07,172.79,27.73,6.95
671,Husavik,75,IS,1600371839,46,66.04,-17.34,12.0,5.1
672,Grinţieş,70,RO,1600371840,77,47.05,25.87,14.44,1.97
673,Dunn,75,US,1600371840,32,44.95,-91.88,15.0,4.1
674,Nicoya,75,CR,1600371840,94,10.15,-85.45,27.0,3.6
675,Ouadda,99,CF,1600371840,89,8.08,22.4,21.88,1.78
676,São João do Piauí,1,BR,1600371840,20,-8.36,-42.25,35.3,3.03
677,Portland,90,US,1600371767,68,45.52,-122.68,22.78,1.73
678,Touros,20,BR,1600371840,65,-5.2,-35.46,27.0,7.2
679,Hualmay,6,PE,1600371840,65,-11.1,-77.61,19.16,3.55
680,Hilo,75,US,1600371840,69,19.73,-155.09,27.0,1.5
681,Esperance,75,AU,1600371841,100,-33.87,121.9,9.0,2.6
682,La Peca,75,PE,1600371841,44,-5.61,-78.44,29.73,2.48
683,Margate,44,GB,1600371841,52,51.38,1.39,17.22,4.02
684,Oliveira dos Brejinhos,19,BR,1600371841,20,-12.32,-42.9,32.9,1.84
685,Lashio,100,MM,1600371841,99,22.93,97.75,19.68,0.33
686,Cidreira,19,BR,1600371841,80,-30.18,-50.21,18.27,3.01
687,Mackenzie,1,CA,1600371841,81,55.3,-123.17,12.0,2.1
688,Xining,0,CN,1600371842,55,36.62,101.77,8.24,0.98
689,Hobart,0,AU,1600371647,85,-42.88,147.33,3.0,3.6
690,Necochea,74,AR,1600371842,33,-38.55,-58.74,20.56,5.36
691,Tasiilaq,5,GL,1600371842,89,65.61,-37.64,5.0,2.6
692,Geraldton,0,AU,1600371842,70,-28.77,114.6,8.0,2.6
693,East London,3,ZA,1600371842,66,-33.02,27.91,16.56,2.96
694,Alice Springs,40,AU,1600371720,41,-23.7,133.88,24.0,5.7
695,Semey,53,KZ,1600371842,35,50.41,80.23,14.5,6.31
696,Guerrero Negro,0,MX,1600371843,23,27.98,-114.06,35.96,4.95
697,Roquetas de Mar,100,ES,1600371843,78,36.76,-2.61,26.0,1.5
698,Kaitangata,65,NZ,1600371843,63,-46.28,169.85,4.44,3.58
699,Ilulissat,75,GL,1600371843,69,69.22,-51.1,3.0,3.6
700,Maamba,63,ZM,1600371843,28,-17.37,27.15,25.66,1.25
701,Bāfq,0,IR,1600371843,28,31.61,55.41,19.49,1.43
702,Nuuk,40,GL,1600371812,72,64.18,-51.72,5.0,4.6
703,Saint-François,0,FR,1600371844,50,46.42,3.91,24.0,2.6
704,Te Anau,99,NZ,1600371844,87,-45.42,167.72,3.65,3.47
705,Provideniya,75,RU,1600371844,87,64.38,-173.3,7.0,5.0
706,Khasan,100,RU,1600371844,75,42.43,130.64,15.27,1.92
707,Oddur,0,SO,1600371844,69,4.12,43.89,24.33,8.9
708,Angoche,6,MZ,1600371844,82,-16.23,39.91,23.64,4.29
709,Wellington,100,NZ,1600371844,87,-41.29,174.78,8.0,10.3
710,Ribeira Grande,75,PT,1600371845,77,38.52,-28.7,21.0,3.1
711,Kaeo,87,NZ,1600371845,76,-35.1,173.78,14.66,6.28
712,Imeni Babushkina,100,RU,1600371845,92,59.76,43.13,12.29,5.56
713,Lebu,80,CL,1600371840,78,-37.62,-73.65,11.93,5.46
714,Ketchikan,1,US,1600371845,72,55.34,-131.65,17.0,1.5
715,Ulladulla,90,AU,1600371799,100,-35.35,150.47,12.78,1.53
716,Praia,12,CV,1600371845,78,14.92,-23.51,27.46,1.8
717,Norman Wells,40,CA,1600371845,71,65.28,-126.83,10.0,4.1
718,Freeport,75,US,1600371768,69,40.66,-73.58,23.89,4.6
719,Qaanaaq,53,GL,1600371772,84,77.48,-69.36,-6.2,4.26
720,Kumul,0,CN,1600371846,24,42.8,93.45,19.08,0.96
721,Tselina,0,RU,1600371846,32,46.53,41.03,15.41,5.16
722,Coyhaique,75,CL,1600371846,70,-45.58,-72.07,7.0,2.1
723,Talnakh,100,RU,1600371846,81,69.49,88.4,9.0,4.0
724,Raudeberg,100,NO,1600371846,60,61.99,5.14,12.22,14.85
725,‘Āhuimanu,40,US,1600371589,58,21.44,-157.84,29.0,3.6
726,Ukiah,1,US,1600371846,39,39.15,-123.21,30.0,3.67
727,Selty,37,RU,1600371846,85,57.31,52.13,4.16,2.45
728,Ostrovnoy,0,RU,1600371847,88,68.05,39.51,5.18,2.61
729,Khatanga,0,RU,1600371847,81,71.97,102.5,7.88,3.15
730,Bethel,1,US,1600371847,53,41.37,-73.41,23.33,2.1
731,Zyryanka,93,RU,1600371847,90,65.75,150.85,3.57,2.44
732,Haines Junction,100,CA,1600371847,40,60.75,-137.51,12.83,3.53
733,Katherine,75,AU,1600371847,58,-14.47,132.27,28.0,2.6
734,New Norfolk,0,AU,1600371847,96,-42.78,147.06,1.11,0.94
735,Pochinki,100,RU,1600371847,59,54.7,44.87,14.07,7.01
736,Lüderitz,0,NA,1600371848,69,-26.65,15.16,15.06,5.38
737,Deputatsky,100,RU,1600371848,90,69.3,139.9,4.15,4.87
738,Souillac,75,MU,1600371848,73,-20.52,57.52,22.0,6.7
739,Quatre Cocos,75,MU,1600371848,73,-20.21,57.76,22.22,6.7
740,Chaumont,0,FR,1600371848,53,48.12,5.13,22.0,4.6
741,Verkhnyaya Inta,100,RU,1600371848,87,65.98,60.31,5.43,6.31
